uid,left_uid,right_uid,interval_frames,alpha_uid,beta_time,endpoint_fraction,endpoint_rotation_deg,endpoint_rotation_deg_per_second,gyro_endpoint_disagreement_deg,gyro_curvature_deg,original_translation_error_m,original_rotation_error_deg,final_endpoint_slerp_rotation_error_deg,final_endpoint_imu_right_rotation_error_deg,final_endpoint_imu_left_rotation_error_deg,final_endpoint_imu_shape_right_rotation_error_deg,final_endpoint_imu_shape_left_rotation_error_deg,imu_right_improvement_deg,imu_left_improvement_deg,imu_shape_right_improvement_deg,imu_shape_left_improvement_deg
103,90,176,86,0.1511627906976744,0.15116565102636298,0.1511627906976744,3.39119933951578,1.1824496353386789,0.39525380927898274,0.4757288603242572,0.001098828232689161,0.03426402009603798,0.5321007294945402,0.05822559388551523,0.05775605864269221,0.05794066166474716,0.05801024675369596,0.473875135609025,0.474344670851848,0.4741600678297931,0.47409048274084425
104,90,176,86,0.16279069767441862,0.16279402103029264,0.16279069767441862,3.39119933951578,1.1824496353386789,0.39525380927898274,0.5108501966363049,0.00083139827379281,0.019782341029446364,0.5626801464652127,0.05072586258743494,0.05040129255472119,0.05051665820902568,0.050567829746942954,0.5119542838777777,0.5122788539104915,0.512163488256187,0.5121123167182697
106,90,176,86,0.18604651162790697,0.1860502622447747,0.18604651162790697,3.39119933951578,1.1824496353386789,0.39525380927898274,0.5813708692655132,0.0008656794183307855,0.027976455118293345,0.6453239071254108,0.06439522270254795,0.06421958489504163,0.06426975798415557,0.0643010179725101,0.5809286844228628,0.5811043222303691,0.5810541491412552,0.5810228891529007
107,90,176,86,0.19767441860465115,0.19767796719086803,0.19767441860465115,3.39119933951578,1.1824496353386789,0.39525380927898274,0.6174564089062098,0.0007223404532825967,0.019782341029446364,0.6792379563218905,0.06113649677097779,0.06097065214944303,0.06101098314240112,0.06104171532836356,0.6181014595509128,0.6182673041724476,0.6182269731794894,0.618196240993527
108,90,176,86,0.20930232558139536,0.2093060046658795,0.20930232558139536,3.39119933951578,1.1824496353386789,0.39525380927898274,0.6551746514431733,0.0005363575344677566,0.019782341029446364,0.7164560010494125,0.061317992106116985,0.061344634808960505,0.061304057954338576,0.06129950693815139,0.6551380089432955,0.6551113662404521,0.655151943095074,0.6551564941112612
109,90,176,86,0.22093023255813954,0.22093379274420238,0.22093023255813954,3.39119933951578,1.1824496353386789,0.39525380927898274,0.6917664654693275,0.0007080702593754058,0.027976455118293345,0.7613483724643727,0.07034741079079225,0.07029246342137063,0.07028370940095414,0.07029672397456734,0.6910009616735805,0.6910559090430021,0.6910646630634185,0.6910516484898054
111,90,176,86,0.2441860465116279,0.2441895351653072,0.2441860465116279,3.39119933951578,1.1824496353386789,0.39525380927898274,0.762945272483447,0.000870256670889269,0.027976455118293345,0.8407292988891026,0.07881822172048907,0.07877603046328419,0.0787627548369098,0.078772259549581,0.7619110771686136,0.7619532684258185,0.7619665440521929,0.7619570393395216
112,90,176,86,0.2558139534883721,0.25581773890477777,0.2558139534883721,3.39119933951578,1.1824496353386789,0.39525380927898274,0.7989546214202278,0.0009272336965789735,0.027976455118293345,0.8819548038274152,0.0832431214051028,0.08318216378542653,0.08317408434031645,0.08318771794710954,0.7987116824223124,0.7987726400419887,0.7987807194870987,0.7987670858803056
113,90,176,86,0.26744186046511625,0.26744552698310065,0.26744186046511625,3.39119933951578,1.1824496353386789,0.39525380927898274,0.8348716429413432,0.0007955413294038451,0.027976455118293345,0.9191200562543884,0.08494099294921126,0.08529994735692087,0.08513311834272719,0.08503963187080794,0.8341790633051771,0.8338201088974675,0.8339869379116612,0.8340804243835804
114,90,176,86,0.27906976744186046,0.27907348132588256,0.27906976744186046,3.39119933951578,1.1824496353386789,0.39525380927898274,0.8727153584971873,0.0007019584941917981,0.019782341029446364,0.9552539199635246,0.08207560864158636,0.08203586839759612,0.08201244939947384,0.08202166150136049,0.8731783113219382,0.8732180515659285,0.8732414705640508,0.8732322584621641
116,90,176,86,0.3023255813953488,0.3023292237469874,0.3023255813953488,3.39119933951578,1.1824496353386789,0.39525380927898274,0.9463512060984025,0.0006515847947823942,0.019782341029446364,1.0359464417037407,0.08909760529827924,0.08912496549504749,0.08907615017001995,0.0890683778177462,0.9468488364054615,0.9468214762086933,0.9468702915337208,0.9468780638859945
117,90,176,86,0.313953488372093,0.3139570118253103,0.313953488372093,3.39119933951578,1.1824496353386789,0.39525380927898274,0.9831779497213834,0.0009591730315537971,0.027976455118293345,1.080326528140736,0.09775904037173169,0.09751554784825252,0.09756327573707785,0.09763714521082714,0.9825674877690043,0.9828109802924834,0.982763252403658,0.9826893829299088
118,90,176,86,0.32558139534883723,0.3255850493003217,0.32558139534883723,3.39119933951578,1.1824496353386789,0.39525380927898274,1.021124050959704,0.0006609377015957527,0.019782341029446364,1.1116520587675356,0.09119313425254584,0.09104812733082529,0.09105504825596684,0.09110105375899598,1.0204589245149898,1.0206039314367104,1.0205970105115687,1.0205510050085396
119,90,176,86,0.3372093023255814,0.33721275424641506,0.3372093023255814,3.39119933951578,1.1824496353386789,0.39525380927898274,1.0580743808504496,0.0009165962603320866,0.027976455118293345,1.156887045394031,0.09968351710174887,0.09940526624652005,0.09945541232591344,0.09954643435262936,1.057203528292282,1.0574817791475108,1.0574316330681175,1.0573406110414016
121,90,176,86,0.36046511627906974,0.36046857979974944,0.36046511627906974,3.39119933951578,1.1824496353386789,0.39525380927898274,1.132976763020358,0.0005932682543140222,0.027976455118293345,1.2342203189511813,0.10222496911935382,0.10219145832237764,0.10215334430021253,0.10216700474716557,1.1319953498318276,1.1320288606288038,1.1320669746509688,1.1320533142040157
122,90,176,86,0.37209302325581395,0.3720966172747609,0.37209302325581395,3.39119933951578,1.1824496353386789,0.39525380927898274,1.1696896941550239,0.0008657541230266096,0.027976455118293345,1.2760271975358792,0.1071589974164032,0.10704814535035771,0.10703645553872718,0.1070772084449142,1.1688682001194761,1.1689790521855215,1.1689907419971521,1.1689499890909651
123,90,176,86,0.38372093023255816,0.38372432222085423,0.38372093023255816,3.39119933951578,1.1824496353386789,0.39525380927898274,1.2050894371834897,0.00038150369946261743,0.019782341029446364,1.3048127166962922,0.1009986994253425,0.10098125177609517,0.10093358282812738,0.10094277356845659,1.2038140172709497,1.203831464920197,1.2038791338681647,1.2038699431278357
124,90,176,86,0.3953488372093023,0.3953524428280953,0.3953488372093023,3.39119933951578,1.1824496353386789,0.39525380927898274,1.2397707516869219,0.0006436058212502697,0.019782341029446364,1.343725076289637,0.10559386847719342,0.10544365167785381,0.10543789145279435,0.10549696342115165,1.2381312078124438,1.2382814246117833,1.2382871848368429,1.2382281128684856
126,90,176,86,0.4186046511627907,0.41860818524920007,0.4186046511627907,3.39119933951578,1.1824496353386789,0.39525380927898274,1.314083987102958,0.0007227102925319667,0.027976455118293345,1.433897690917422,0.1208060533845535,0.12089953832228306,0.12082166561744996,0.120786567398863,1.3130916375328685,1.3129981525951389,1.313076025299972,1.3131111235185589
127,90,176,86,0.43023255813953487,0.4302358901952934,0.43023255813953487,3.39119933951578,1.1824496353386789,0.39525380927898274,1.3505452750660079,0.0008218276638174685,0.027976455118293345,1.4722045342472323,0.12309137432454437,0.12318035116450499,0.12310373128378392,0.12306943905857318,1.349113159922688,1.3490241830827272,1.3491008029634484,1.3491350951886592
128,90,176,86,0.4418604651162791,0.441864093934764,0.4418604651162791,3.39119933951578,1.1824496353386789,0.39525380927898274,1.3850499202064062,0.0008747377524839671,0.027976455118293345,1.5106330462387076,0.12822593047461253,0.12775726317168373,0.12784292543289386,0.12804508410395943,1.3824071157640951,1.382875783067024,1.3827901208058138,1.3825879621347483
129,90,176,86,0.45348837209302323,0.4534917988808573,0.45348837209302323,3.39119933951578,1.1824496353386789,0.39525380927898274,1.4198572274720822,0.0006206230359220218,0.019782341029446364,1.5479066187804482,0.12896665156424592,0.12905950100982314,0.12898242069948476,0.1289437069321772,1.4189399672162022,1.418847117770625,1.4189241980809635,1.418962911848271
131,90,176,86,0.47674418604651164,0.4767475413019621,0.47674418604651164,3.39119933951578,1.1824496353386789,0.39525380927898274,1.4917368005933613,0.000569567244503127,0.019782341029446364,1.6258660199402746,0.1353367795252988,0.13525015969814014,0.13521891146954929,0.13526530918480523,1.4905292404149757,1.4906158602421344,1.4906471084707253,1.4906007107554693
132,90,176,86,0.4883720930232558,0.4883756619092031,0.4883720930232558,3.39119933951578,1.1824496353386789,0.39525380927898274,1.5295399655590953,0.0007611254052891858,0.019782341029446364,1.6656482557220547,0.13791942822943126,0.13734527534551766,0.13744145170158717,0.13771924706174013,1.5277288274926235,1.528302980376537,1.5282068040204675,1.5279290086603146
133,90,176,86,0.5,0.5000033668552964,0.5,3.39119933951578,1.1824496353386789,0.39525380927898274,1.565309255955242,0.0004998228928354569,0.019782341029446364,1.705167722078926,0.14132720525205789,0.1410487609229677,0.14106558489728557,0.14120518645379382,1.5638405168268683,1.5641189611559585,1.5641021371816406,1.5639625356251323
134,90,176,86,0.5116279069767442,0.511631404330308,0.4883720930232558,3.39119933951578,1.1824496353386789,0.39525380927898274,1.6018447873859338,0.0006843788382943914,0.027976455118293345,1.7470414254194466,0.14791702328836315,0.1475390187174035,0.1475799673247378,0.14777403769792094,1.5991244021310835,1.5995024067020431,1.5994614580947089,1.5992673877215258
136,90,176,86,0.5348837209302325,0.5348871467514128,0.4651162790697675,3.39119933951578,1.1824496353386789,0.39525380927898274,1.6787080189912014,0.00045846356514109906,0.027976455118293345,1.8250618999433983,0.14874474909442378,0.14872635561100722,0.14867760563021729,0.14868401134702022,1.6763171508489745,1.676335544332391,1.676384294313181,1.676377888596378
137,90,176,86,0.5465116279069767,0.5465148516975061,0.4534883720930233,3.39119933951578,1.1824496353386789,0.39525380927898274,1.713421126158203,0.0006268465938461754,0.019782341029446364,1.863552615595403,0.15163065404760873,0.15149571182453858,0.15147256668754297,0.15154414748952633,1.7119219615477943,1.7120569037708644,1.71208004890786,1.7120084681058767
138,90,176,86,0.5581395348837209,0.558142806040288,0.4418604651162791,3.39119933951578,1.1824496353386789,0.39525380927898274,1.7460955913886025,0.0005639800359948121,0.019782341029446364,1.9011799891149395,0.1565494965290858,0.15618281074219903,0.15621306576405442,0.1564084665439978,1.7446304925858536,1.7449971783727405,1.744966923350885,1.7447715225709417
139,90,176,86,0.5697674418604651,0.5697704278541518,0.43023255813953487,3.39119933951578,1.1824496353386789,0.39525380927898274,1.7808131284082904,0.0006937484508527658,0.019782341029446364,1.9397892859864223,0.16100745015131754,0.1607035938585173,0.16071707591763923,0.16088615801811956,1.7787818358351049,1.779085692127905,1.779072210068783,1.7789031279683027
141,90,176,86,0.5930232558139535,0.5930260871430271,0.40697674418604646,3.39119933951578,1.1824496353386789,0.39525380927898274,1.8612906398995206,0.0006476842796677284,0.027976455118293345,2.023851913551217,0.1645461153258261,0.16432077006140794,0.16431520559949728,0.1644392619453439,1.8593057982253909,1.859531143489809,1.8595367079517198,1.859412651605873
142,90,176,86,0.6046511627906976,0.604654041485809,0.39534883720930236,3.39119933951578,1.1824496353386789,0.39525380927898274,1.8942509490565655,0.0006835353028373064,0.027976455118293345,2.0627196107324908,0.17068674070507703,0.17052015264125364,0.1705017042118987,0.17059586374639482,1.8920328700274138,1.8921994580912371,1.892217906520592,1.8921237469860959
143,90,176,86,0.6162790697674418,0.6162816632996728,0.38372093023255816,3.39119933951578,1.1824496353386789,0.39525380927898274,1.9276771620337891,0.0005714489194891781,0.019782341029446364,2.0962023994998504,0.16960968969846274,0.1695414261391704,0.1695010178034054,0.16953441130296573,1.9265927098013877,1.92666097336068,1.9267013816964451,1.9266679881968847
144,90,176,86,0.627906976744186,0.6279097007746843,0.37209302325581395,3.39119933951578,1.1824496353386789,0.39525380927898274,1.9664172498412253,0.0004927775427204284,0.019782341029446364,2.13761483918317,0.1721003435778885,0.17202311606210363,0.17198388136051276,0.17202406559274086,1.9655144956052817,1.9655917231210664,1.9656309578226574,1.9655907735904292
146,90,176,86,0.6511627906976745,0.6511653600635596,0.34883720930232553,3.39119933951578,1.1824496353386789,0.39525380927898274,2.0441852476035978,0.0007760942174724946,0.027976455118293345,2.2257404215252357,0.18259828672930545,0.18272714099798026,0.18265138106603926,0.18256389215030625,2.0431421347959304,2.0430132805272554,2.0430890404591966,2.0431765293749296
147,90,176,86,0.6627906976744186,0.6627929818774233,0.33720930232558144,3.39119933951578,1.1824496353386789,0.39525380927898274,2.075089533113633,0.0007479599974118074,0.027976455118293345,2.258497074903833,0.1851557039771435,0.18527587635892756,0.18520402343509534,0.1851171285512764,2.0733413709266895,2.0732211985449056,2.0732930514687378,2.073379946352557
148,90,176,86,0.6744186046511628,0.6744209362202053,0.32558139534883723,3.39119933951578,1.1824496353386789,0.39525380927898274,2.1087780559776514,0.0006075236096881096,0.019782341029446364,2.2911743880219917,0.1837151235793011,0.1839802476004948,0.1838837387657765,0.1836992879054892,2.1074592644426904,2.107194140421497,2.1072906492562153,2.1074751001165026
149,90,176,86,0.686046511627907,0.6860486411662986,0.313953488372093,3.39119933951578,1.1824496353386789,0.39525380927898274,2.146458668007336,0.0006842525201106707,0.027976455118293345,2.338092022277916,0.19336438526491329,0.193524401051726,0.19344826329806394,0.19333428837898745,2.144727637013003,2.14456762122619,2.144643758979852,2.1447577338989285
151,90,176,86,0.7093023255813954,0.7093042173229444,0.2906976744186046,3.39119933951578,1.1824496353386789,0.39525380927898274,2.2266637653193793,0.00027704391316975854,0.027976455118293345,2.418542153972493,0.19313831707805681,0.1934217411559056,0.1933268930547203,0.19312430599283062,2.225403836894436,2.2251204128165876,2.2252152609177727,2.2254178479796622
152,90,176,86,0.7209302325581395,0.7209321716657263,0.2790697674418605,3.39119933951578,1.1824496353386789,0.39525380927898274,2.253350975615002,0.0006189690835416105,0.024228320780105533,2.4539798171884106,0.2017495907760944,0.202293707637112,0.2021661911176129,0.20177326490266165,2.2522302264123164,2.2516861095512986,2.2518136260707977,2.252206552285749
153,90,176,86,0.7325581395348837,0.7325598766118196,0.2674418604651163,3.39119933951578,1.1824496353386789,0.39525380927898274,2.2893223925876574,0.0005653420483267025,0.019782341029446364,2.492560616092032,0.20455773084351594,0.20491692796268127,0.20482066190254272,0.2045541052695553,2.2880028852485164,2.287643688129351,2.2877399541894894,2.288006510822477
154,90,176,86,0.7441860465116279,0.7441878309546016,0.2558139534883721,3.39119933951578,1.1824496353386789,0.39525380927898274,2.3346781840329456,0.0004784230355902049,0.031278627784669236,2.5412075585237566,0.208009695213058,0.20845962248388286,0.2083531807188488,0.20801783888038186,2.3331978633106987,2.3327479360398735,2.3328543778049076,2.3331897196433746
156,90,176,86,0.7674418604651163,0.7674434071112473,0.2325581395348837,3.39119933951578,1.1824496353386789,0.39525380927898274,2.4149420125999934,0.0006758643934742623,0.03700937167982347,2.62567702339244,0.212570825185523,0.21314457238802823,0.21303154621855874,0.21259044923945553,2.413106198206917,2.4125324510044117,2.4126454771738812,2.4130865741529846
157,90,176,86,0.7790697674418605,0.779071028925111,0.22093023255813948,3.39119933951578,1.1824496353386789,0.39525380927898274,2.4304271116575533,0.0005374517541896372,0.024228320780105533,2.6428650264220375,0.21396786088143846,0.2148894666529564,0.2147361996636506,0.21402813710453325,2.428897165540599,2.427975559769081,2.4281288267583867,2.428836889317504
